show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s00001,Movie,Person Father,Anthony Chapman,United Kingdom,9/11/2018,2024,TV-MA,159 min,Romance
s00002,Movie,Church Difference,Dana Cruz,United States,12/4/2022,2002,TV-MA,65 min,Drama
s00003,TV Show,Rate Store,Kathleen Harris,South Korea,9/12/2018,2022,TV-14,2 Seasons,Sci-Fi
s00004,TV Show,Guess Air,Martin Richardson,United Kingdom,12/8/2024,2017,PG-13,2 Seasons,Romance
s00005,Movie,Clearly Back,,South Korea,2/21/2019,2024,PG,67 min,"Romance, Comedy"
s00006,TV Show,Particularly Financial,Antonio Scott,United States,3/29/2026,2011,TV-14,3 Seasons,Thriller
s00007,TV Show,Parent Human,Carlos Ramsey,United Kingdom,2/6/2023,2003,TV-14,4 Seasons,Horror
s00008,Movie,Wear Not,,Canada,7/25/2025,2025,R,67 min,"Documentary, Romance"
s00009,Movie,Girl Notice,,South Korea,10/3/2023,2007,PG,101 min,Romance
s00010,Movie,Top Cut,Curtis Smith,United States,5/1/2021,2003,TV-Y,146 min,"Action, Romance"
s00011,TV Show,Consumer Against,Kathleen Meyer,India,2/21/2019,2000,TV-14,5 Seasons,"Thriller, Documentary"
s00012,Movie,Physical Good,Sarah Pace,,7/28/2024,2004,TV-Y,154 min,"Comedy, Thriller, Sci-Fi"
s00013,Movie,Hundred Put,Michelle Rogers,United Kingdom,1/28/2020,2001,TV-Y,151 min,Sci-Fi
s00014,TV Show,Five Hit,Kelly Mitchell,,3/20/2019,2015,TV-MA,7 Seasons,Sci-Fi
s00015,Movie,Great According,Julie Jackson,United Kingdom,11/18/2021,1993,PG,176 min,"Comedy, Romance, Thriller"
s00016,TV Show,Question Conference,Lori Decker,United Kingdom,10/23/2021,2018,TV-MA,7 Seasons,"Sci-Fi, Horror"
s00017,TV Show,None Painting,,Japan,6/13/2019,2013,TV-14,10 Seasons,Comedy
s00018,Movie,Also Guy,Ariel Buchanan,Canada,10/10/2020,1999,TV-14,153 min,Romance
s00019,Movie,Human And,,South Korea,8/1/2018,2012,G,140 min,"Drama, Thriller, Documentary"
s00020,Movie,Tree Last,Matthew Alexander,Canada,3/15/2022,1994,PG-13,136 min,Documentary
s00021,TV Show,Outside World,,United States,9/13/2024,2002,TV-14,3 Seasons,"Thriller, Drama"
s00022,TV Show,Lose Sense,Candace Miller,Canada,10/18/2020,2009,PG,7 Seasons,"Drama, Action"
s00023,TV Show,Let True,,United States,9/2/2021,2021,PG,1 Seasons,Action
s00024,Movie,Who Money,,Canada,10/6/2024,2007,TV-MA,136 min,"Comedy, Documentary, Drama"
s00025,TV Show,Response Simple,Diana Patel,,11/3/2024,2015,TV-Y,8 Seasons,Comedy
s00026,TV Show,Produce Success,Jill Carroll,United Kingdom,1/6/2025,1998,PG-13,10 Seasons,"Comedy, Action"
s00027,Movie,Somebody Meeting,Rita Peterson,United States,12/3/2020,2002,TV-MA,86 min,"Sci-Fi, Comedy, Romance"
s00028,TV Show,Push Author,,United States,4/26/2019,2018,PG-13,2 Seasons,"Horror, Romance, Thriller"
s00029,TV Show,Their Room,Jillian Spears,,1/31/2021,1994,TV-Y,11 Seasons,Thriller
s00030,Movie,We Major,Johnathan Pineda,United Kingdom,1/4/2020,2015,TV-14,74 min,"Action, Romance"
s00031,Movie,Protect They,Justin Daniels,,9/3/2024,2022,TV-14,132 min,"Horror, Action"
s00032,Movie,Single Read,Joseph Ortiz,South Korea,10/9/2023,2019,G,65 min,Thriller
s00033,Movie,Possible Safe,Maureen Hamilton,United Kingdom,6/16/2018,2025,R,111 min,Comedy
s00034,TV Show,Born Trip,Kevin Hall,,5/26/2019,2007,TV-14,9 Seasons,"Thriller, Action"
s00035,TV Show,Success Financial,Mark Kennedy,India,12/21/2023,1991,TV-14,6 Seasons,"Action, Drama"
s00036,Movie,Church Reason,Bradley Santos,United Kingdom,6/20/2024,2018,TV-Y,149 min,"Documentary, Sci-Fi"
s00037,Movie,What System,,India,8/8/2022,2019,TV-Y,90 min,Action
s00038,Movie,Under On,,India,5/30/2020,2006,PG-13,77 min,"Action, Horror, Sci-Fi"
s00039,TV Show,Language Just,Pamela Cowan,United States,12/24/2020,2007,R,2 Seasons,"Drama, Documentary, Action"
s00040,TV Show,Various Send,Johnny White,South Korea,3/3/2026,2020,TV-MA,11 Seasons,Action
s00041,TV Show,Recognize Billion,,South Korea,7/28/2025,2024,PG,1 Seasons,"Drama, Thriller"
s00042,TV Show,Present Do,Mr. Adam Hodge MD,South Korea,11/18/2023,1990,PG-13,5 Seasons,Documentary
s00043,Movie,Quite Effort,Cassandra Garcia,United Kingdom,11/5/2019,2008,TV-MA,111 min,"Action, Romance"
s00044,Movie,Activity Street,Rebecca Blake,Canada,8/20/2020,2016,PG-13,70 min,Thriller
s00045,Movie,Travel List,Richard Glover,United Kingdom,11/12/2021,2004,TV-Y,73 min,"Action, Horror"
s00046,TV Show,Future Improve,,United Kingdom,11/1/2025,2024,TV-14,6 Seasons,Documentary
s00047,TV Show,Against Agreement,Jeffrey Ortiz,India,9/22/2023,2017,TV-MA,8 Seasons,Documentary
s00048,TV Show,Bit Record,Kevin Ross,United Kingdom,8/8/2019,2008,PG-13,11 Seasons,"Horror, Sci-Fi"
s00049,TV Show,Top Grow,,South Korea,5/8/2026,2011,G,11 Seasons,Horror
s00050,Movie,Impact Surface,Hannah Martinez,United States,6/1/2023,2004,PG-13,86 min,"Drama, Comedy, Romance"
s00051,Movie,Suggest Great,Jennifer Garcia,United Kingdom,1/28/2021,1992,TV-Y,119 min,Comedy
s00052,TV Show,Reason Perhaps,Danielle Cruz,South Korea,8/15/2018,2021,R,8 Seasons,"Romance, Documentary"
s00053,Movie,Bad After,Amy Thompson,Canada,11/27/2018,2008,TV-Y,156 min,"Thriller, Sci-Fi"
s00054,Movie,East Mouth,,India,1/29/2026,2024,R,139 min,Sci-Fi
s00055,TV Show,Between Building,Linda Cox,Canada,1/13/2020,2010,R,4 Seasons,Documentary
s00056,TV Show,Region Can,Michael Shelton,India,3/4/2021,1998,R,7 Seasons,"Documentary, Sci-Fi"
s00057,Movie,Wonder Force,Jessica Morris,India,5/31/2025,2021,PG-13,151 min,Action
s00058,Movie,Follow Picture,David Jones,United Kingdom,12/31/2022,2005,TV-Y,60 min,"Drama, Thriller"
s00059,Movie,Party Major,Mitchell Sanchez,India,4/5/2020,2018,PG,136 min,Horror
s00060,Movie,Hundred Yes,,South Korea,12/27/2020,2026,PG,149 min,Comedy
s00061,Movie,Prove Everything,Lindsey Ritter,India,3/22/2024,2005,R,88 min,Drama
s00062,TV Show,Network Matter,Patrick Powell,India,10/6/2023,2011,TV-14,11 Seasons,"Horror, Comedy, Documentary"
s00063,Movie,His Its,Joanna Mullins,United Kingdom,1/8/2026,1996,TV-MA,97 min,"Horror, Sci-Fi, Documentary"
